annotation/050F/pasquale.tsv	9-30	1179-1181	et	O
annotation/050F/pasquale.tsv	9-31	1182-1193	Ingen-housz	O

annotation/050F/pasquale.tsv	10-1	1195-1197	La	O
annotation/050F/pasquale.tsv	10-2	1198-1205	matière	O
annotation/050F/pasquale.tsv	10-3	1206-1209	des	O
annotation/050F/pasquale.tsv	10-4	1210-1216	odeurs	B-Smell_Word
annotation/050F/pasquale.tsv	10-5	1217-1220	est	O
annotation/050F/pasquale.tsv	10-6	1221-1222	d	O
annotation/050F/pasquale.tsv	10-7	1222-1223	’	O
annotation/050F/pasquale.tsv	10-8	1223-1226	une	O
annotation/050F/pasquale.tsv	10-9	1227-1234	ténuité	O
annotation/050F/pasquale.tsv	10-10	1235-1252	très-considérable	O
annotation/050F/pasquale.tsv	10-11	1253-1254	,	O
annotation/050F/pasquale.tsv	10-12	1255-1262	moindre	O
annotation/050F/pasquale.tsv	10-13	1263-1272	cependant	O
annotation/050F/pasquale.tsv	10-14	1273-1276	que	O
annotation/050F/pasquale.tsv	10-15	1277-1282	celle	O
annotation/050F/pasquale.tsv	10-16	1283-1285	de	O
annotation/050F/pasquale.tsv	10-17	1286-1288	la	O
annotation/050F/pasquale.tsv	10-18	1289-1296	lumière	O
annotation/050F/pasquale.tsv	10-19	1297-1299	et	O
annotation/050F/pasquale.tsv	10-20	1300-1303	des	O
annotation/050F/pasquale.tsv	10-21	1304-1308	sons	O
annotation/050F/pasquale.tsv	10-22	1309-1312	qui	O
annotation/050F/pasquale.tsv	10-23	1313-1315	se	O
annotation/050F/pasquale.tsv	10-24	1316-1325	propagent	O
annotation/050F/pasquale.tsv	10-25	1326-1327	à	O
annotation/050F/pasquale.tsv	10-26	1328-1335	travers	O
annotation/050F/pasquale.tsv	10-27	1336-1338	le	O
annotation/050F/pasquale.tsv	10-28	1339-1344	verre	O

annotation/108/pasquale.tsv	11-1	1830-1838	D'autres	O
annotation/108/pasquale.tsv	11-2	1839-1846	croyent	O
annotation/108/pasquale.tsv	11-3	1847-1852	qu'il	O
annotation/108/pasquale.tsv	11-4	1853-1858	vient	O
annotation/108/pasquale.tsv	11-5	1859-1862	des	O
annotation/108/pasquale.tsv	11-6	1863-1873	Crocodiles	B-Smell_Source
annotation/108/pasquale.tsv	11-7	1873-1874	,	O
annotation/108/pasquale.tsv	11-8	1875-1880	parce	O
annotation/108/pasquale.tsv	11-9	1881-1884	que	O
annotation/108/pasquale.tsv	11-10	1885-1889	leur	O
annotation/108/pasquale.tsv	11-11	1890-1895	chair	B-Smell_Source
annotation/108/pasquale.tsv	11-12	1896-1899	est	O
annotation/108/pasquale.tsv	11-13	1900-1908	parfumée	O

annotation/108/pasquale.tsv	12-1	1910-1918	Quelques	O
annotation/108/pasquale.tsv	12-2	1919-1925	antres	O
annotation/108/pasquale.tsv	12-3	1926-1928	se	O
annotation/108/pasquale.tsv	12-4	1929-1939	persuadent	O
annotation/108/pasquale.tsv	12-5	1939-1940	,	O
annotation/108/pasquale.tsv	12-6	1941-1944	que	O
annotation/108/pasquale.tsv	12-7	1945-1947	ce	O
annotation/108/pasquale.tsv	12-8	1948-1952	font	O
annotation/108/pasquale.tsv	12-9	1953-1956	des	O
annotation/108/pasquale.tsv	12-10	1957-1963	pieces	O
annotation/108/pasquale.tsv	12-11	1964-1970	d'Iles	O
annotation/108/pasquale.tsv	12-12	1971-1972	,	O
annotation/108/pasquale.tsv	12-13	1973-1974	&	O
annotation/108/pasquale.tsv	12-14	1975-1978	des	O
annotation/108/pasquale.tsv	12-15	1979-1987	fragmens	O
annotation/108/pasquale.tsv	12-16	1988-1990	de	O
annotation/108/pasquale.tsv	12-17	1991-1998	rochers	O
annotation/108/pasquale.tsv	12-18	1999-2005	cachez	O
annotation/108/pasquale.tsv	12-19	2006-2008	en	O
annotation/108/pasquale.tsv	12-20	2009-2011	la	O
annotation/108/pasquale.tsv	12-21	2012-2015	mer	O
annotation/108/pasquale.tsv	12-22	2015-2016	,	O
annotation/108/pasquale.tsv	12-23	2017-2018	&	O
annotation/108/pasquale.tsv	12-24	2019-2027	emportez	O
annotation/108/pasquale.tsv	12-25	2028-2031	par	O
annotation/108/pasquale.tsv	12-26	2032-2034	la	O
annotation/108/pasquale.tsv	12-27	2035-2043	violence	O
annotation/108/pasquale.tsv	12-28	2044-2047	des	O
annotation/108/pasquale.tsv	12-29	2048-2053	flots	O
annotation/108/pasquale.tsv	12-30	2053-2054	,	O
annotation/108/pasquale.tsv	12-31	2055-2060	parce	O
annotation/108/pasquale.tsv	12-32	2061-2066	qu'il	O
annotation/108/pasquale.tsv	12-33	2067-2069	se	O
annotation/108/pasquale.tsv	12-34	2070-2079	recueille	O
annotation/108/pasquale.tsv	12-35	2080-2091	quelquéfois	O
annotation/108/pasquale.tsv	12-36	2092-2095	des	O
annotation/108/pasquale.tsv	12-37	2096-2102	pieces	O
annotation/108/pasquale.tsv	12-38	2103-2105	de	O
annotation/108/pasquale.tsv	12-39	2106-2109	cet	O
annotation/108/pasquale.tsv	12-40	2110-2115	Ambre	O
annotation/108/pasquale.tsv	12-41	2115-2116	,	O
annotation/108/pasquale.tsv	12-42	2117-2120	qui	O
annotation/108/pasquale.tsv	12-43	2121-2127	pésent	O
annotation/108/pasquale.tsv	12-44	2128-2135	jusques	O
annotation/108/pasquale.tsv	12-45	2136-2137	à	O
annotation/108/pasquale.tsv	12-46	2138-2142	cent	O
annotation/108/pasquale.tsv	12-47	2143-2149	livres	O
annotation/108/pasquale.tsv	12-48	2150-2151	,	O
annotation/108/pasquale.tsv	12-49	2152-2153	&	O
annotation/108/pasquale.tsv	12-50	2154-2156	de	O
annotation/108/pasquale.tsv	12-51	2157-2159	la	O
annotation/108/pasquale.tsv	12-52	2160-2168	longueur	O
annotation/108/pasquale.tsv	12-53	2169-2171	de	O
annotation/108/pasquale.tsv	12-54	2172-2180	soixante	O
annotation/108/pasquale.tsv	12-55	2181-2187	paumes	O
annotation/108/pasquale.tsv	12-56	2187-2188	,	O
annotation/108/pasquale.tsv	12-57	2189-2190	&	O
annotation/108/pasquale.tsv	12-58	2191-2196	qu'au	O
annotation/108/pasquale.tsv	12-59	2197-2204	rapport	O
annotation/108/pasquale.tsv	12-60	2205-2207	de	O
annotation/108/pasquale.tsv	12-61	2208-2215	Linscot	O
annotation/108/pasquale.tsv	12-62	2216-2217	,	O
annotation/108/pasquale.tsv	12-63	2218-2220	en	O
annotation/108/pasquale.tsv	12-64	2221-2225	l'an	O
annotation/108/pasquale.tsv	12-65	2226-2229	mil	O
annotation/108/pasquale.tsv	12-66	2230-2234	cinq	O
annotation/108/pasquale.tsv	12-67	2235-2239	cens	O
annotation/108/pasquale.tsv	12-68	2240-2249	cinquante	O
annotation/108/pasquale.tsv	12-69	2250-2254	cinq	O
annotation/108/pasquale.tsv	12-70	2255-2256	,	O
annotation/108/pasquale.tsv	12-71	2257-2259	il	O
annotation/108/pasquale.tsv	12-72	2260-2262	en	O
annotation/108/pasquale.tsv	12-73	2263-2266	fut	O
annotation/108/pasquale.tsv	12-74	2267-2273	trouvé	O
annotation/108/pasquale.tsv	12-75	2274-2276	vn	O
annotation/108/pasquale.tsv	12-76	2277-2284	morceau	O
annotation/108/pasquale.tsv	12-77	2285-2289	vers	O
annotation/108/pasquale.tsv	12-78	2290-2292	le	O
annotation/108/pasquale.tsv	12-79	2293-2296	Cap	O
annotation/108/pasquale.tsv	12-80	2297-2304	Comorin	O
annotation/108/pasquale.tsv	12-81	2304-2305	,	O
annotation/108/pasquale.tsv	12-82	2306-2308	du	O
annotation/108/pasquale.tsv	12-83	2309-2314	poids	O
annotation/108/pasquale.tsv	12-84	2315-2317	de	O
annotation/108/pasquale.tsv	12-85	2318-2324	trente	O
annotation/108/pasquale.tsv	12-86	2325-2333	quintaus	O

annotation/108/pasquale.tsv	13-1	2335-2337	Il	O
annotation/108/pasquale.tsv	13-2	2338-2339	y	O
annotation/108/pasquale.tsv	13-3	2340-2342	en	O
annotation/108/pasquale.tsv	13-4	2343-2344	a	O
annotation/108/pasquale.tsv	13-5	2345-2348	qui	O
annotation/108/pasquale.tsv	13-6	2349-2357	estiment	O
annotation/108/pasquale.tsv	13-7	2358-2361	que	O
annotation/108/pasquale.tsv	13-8	2362-2367	c'est	O
annotation/108/pasquale.tsv	13-9	2368-2371	vne	O
annotation/108/pasquale.tsv	13-10	2372-2378	espéce	O
annotation/108/pasquale.tsv	13-11	2379-2386	d'écume	O
annotation/108/pasquale.tsv	13-12	2387-2389	de	O
annotation/108/pasquale.tsv	13-13	2390-2393	mer	O
annotation/108/pasquale.tsv	13-14	2394-2395	,	O
annotation/108/pasquale.tsv	13-15	2396-2399	qui	O
annotation/108/pasquale.tsv	13-16	2400-2408	s'amasse	O
annotation/108/pasquale.tsv	13-17	2409-2410	&	O
annotation/108/pasquale.tsv	13-18	2411-2420	s'epassit	O
annotation/108/pasquale.tsv	13-19	2421-2425	avec	O
annotation/108/pasquale.tsv	13-20	2426-2428	le	O
annotation/108/pasquale.tsv	13-21	2429-2433	tems	O
annotation/108/pasquale.tsv	13-22	2433-2434	,	O
annotation/108/pasquale.tsv	13-23	2435-2438	par	O
annotation/108/pasquale.tsv	13-24	2439-2450	l'agitation	O
annotation/108/pasquale.tsv	13-25	2451-2454	des	O
annotation/108/pasquale.tsv	13-26	2455-2459	eaus	O
annotation/108/pasquale.tsv	13-27	2460-2462	de	O
annotation/108/pasquale.tsv	13-28	2463-2465	la	O
annotation/108/pasquale.tsv	13-29	2466-2469	mer	O
annotation/108/pasquale.tsv	13-30	2470-2471	:	O
annotation/108/pasquale.tsv	13-31	2472-2473	&	O
annotation/108/pasquale.tsv	13-32	2474-2477	qui	O
annotation/108/pasquale.tsv	13-33	2478-2480	se	O
annotation/108/pasquale.tsv	13-34	2481-2487	durcit	O
annotation/108/pasquale.tsv	13-35	2488-2491	par	O
annotation/108/pasquale.tsv	13-36	2492-2494	la	O
annotation/108/pasquale.tsv	13-37	2495-2502	chaleur	O
annotation/108/pasquale.tsv	13-38	2503-2505	du	O
annotation/108/pasquale.tsv	13-39	2506-2512	Soleil	O

annotation/108/pasquale.tsv	14-1	2515-2519	Mais	O
annotation/108/pasquale.tsv	14-2	2520-2525	c'est	O
annotation/108/pasquale.tsv	14-3	2526-2530	plus	O
annotation/108/pasquale.tsv	14-4	2531-2549	vrai-semblablement	O
annotation/108/pasquale.tsv	14-5	2550-2553	vne	B-Smell_Source
annotation/108/pasquale.tsv	14-6	2554-2559	sorte	I-Smell_Source
annotation/108/pasquale.tsv	14-7	2560-2562	de	I-Smell_Source
annotation/108/pasquale.tsv	14-8	2563-2569	Bitume	I-Smell_Source
annotation/108/pasquale.tsv	14-9	2569-2570	,	O
annotation/108/pasquale.tsv	14-10	2571-2574	qui	O
annotation/108/pasquale.tsv	14-11	2575-2584	s'engédre	O
annotation/108/pasquale.tsv	14-12	2585-2587	au	O
annotation/108/pasquale.tsv	14-13	2588-2592	fond	O
annotation/108/pasquale.tsv	14-14	2593-2595	de	O
annotation/108/pasquale.tsv	14-15	2596-2598	la	O
annotation/108/pasquale.tsv	14-16	2599-2602	mer	O
annotation/108/pasquale.tsv	14-17	2603-2604	:	O
annotation/108/pasquale.tsv	14-18	2605-2607	Et	O
annotation/108/pasquale.tsv	14-19	2608-2612	lors	O
annotation/108/pasquale.tsv	14-20	2613-2620	qu'elle	O
annotation/108/pasquale.tsv	14-21	2621-2626	vient	O
annotation/108/pasquale.tsv	14-22	2627-2628	à	O
annotation/108/pasquale.tsv	14-23	2629-2634	estre	O
annotation/108/pasquale.tsv	14-24	2635-2641	agitée	O
annotation/108/pasquale.tsv	14-25	2642-2660	extraordinairement	O
annotation/108/pasquale.tsv	14-26	2661-2664	par	O
annotation/108/pasquale.tsv	14-27	2665-2672	quelque	O
annotation/108/pasquale.tsv	14-28	2673-2681	furieuse	O
annotation/108/pasquale.tsv	14-29	2682-2690	tempeste	O
annotation/108/pasquale.tsv	14-30	2690-2691	,	O
annotation/108/pasquale.tsv	14-31	2692-2696	elle	O
annotation/108/pasquale.tsv	14-32	2697-2704	détache	O
annotation/108/pasquale.tsv	14-33	2705-2707	ce	O
annotation/108/pasquale.tsv	14-34	2708-2714	Bitume	O
annotation/108/pasquale.tsv	14-35	2715-2717	de	O
annotation/108/pasquale.tsv	14-36	2718-2721	son	O
annotation/108/pasquale.tsv	14-37	2722-2726	sein	O
annotation/108/pasquale.tsv	14-38	2726-2727	,	O
annotation/108/pasquale.tsv	14-39	2728-2729	&	O
annotation/108/pasquale.tsv	14-40	2730-2732	le	O
annotation/108/pasquale.tsv	14-41	2733-2738	porte	O
annotation/108/pasquale.tsv	14-42	2739-2742	sur	O
annotation/108/pasquale.tsv	14-43	2743-2746	ses	O
annotation/108/pasquale.tsv	14-44	2747-2754	rivages	O

annotation/108/pasquale.tsv	15-1	2756-2759	Car	O
annotation/108/pasquale.tsv	15-2	2760-2762	en	O
annotation/108/pasquale.tsv	15-3	2763-2768	effet	O
annotation/108/pasquale.tsv	15-4	2769-2770	,	O
annotation/108/pasquale.tsv	15-5	2771-2776	c'est	O
annotation/108/pasquale.tsv	15-6	2777-2790	ordinairement	O
annotation/108/pasquale.tsv	15-7	2791-2796	apres	O
annotation/108/pasquale.tsv	15-8	2797-2800	vne	O
annotation/108/pasquale.tsv	15-9	2801-2807	grande	O
annotation/108/pasquale.tsv	15-10	2808-2816	tempeste	O
annotation/108/pasquale.tsv	15-11	2817-2818	,	O
annotation/108/pasquale.tsv	15-12	2819-2822	que	O
annotation/108/pasquale.tsv	15-13	2823-2827	l'on	O
annotation/108/pasquale.tsv	15-14	2828-2830	en	O
annotation/108/pasquale.tsv	15-15	2831-2837	trouve	O
annotation/108/pasquale.tsv	15-16	2838-2841	sur	O
annotation/108/pasquale.tsv	15-17	2842-2845	les	O
annotation/108/pasquale.tsv	15-18	2846-2851	bords	O

annotation/061F/pasquale.tsv	1-1	0-4	Dans	O
annotation/061F/pasquale.tsv	1-2	5-7	le	O
annotation/061F/pasquale.tsv	1-3	8-16	quartier	O
annotation/061F/pasquale.tsv	1-4	17-22	arabe	O
annotation/061F/pasquale.tsv	1-5	22-23	,	O
annotation/061F/pasquale.tsv	1-6	24-28	tout	O
annotation/061F/pasquale.tsv	1-7	29-30	à	O
annotation/061F/pasquale.tsv	1-8	31-35	coup	O
annotation/061F/pasquale.tsv	1-9	36-45	découvert	O
annotation/061F/pasquale.tsv	1-10	46-54	derrière	O
annotation/061F/pasquale.tsv	1-11	55-57	la	O
annotation/061F/pasquale.tsv	1-12	58-63	place	O
annotation/061F/pasquale.tsv	1-13	64-66	de	O
annotation/061F/pasquale.tsv	1-14	67-75	l'église	O
annotation/061F/pasquale.tsv	1-15	75-76	,	O
annotation/061F/pasquale.tsv	1-16	77-84	montent	O
annotation/061F/pasquale.tsv	1-17	85-94	d'infâmes	B-Quality
annotation/061F/pasquale.tsv	1-18	95-101	odeurs	B-Smell_Word
annotation/061F/pasquale.tsv	1-19	102-104	de	O
annotation/061F/pasquale.tsv	1-20	105-109	musc	B-Smell_Source
annotation/061F/pasquale.tsv	1-21	110-112	et	O
annotation/061F/pasquale.tsv	1-22	113-115	de	O
annotation/061F/pasquale.tsv	1-23	116-124	fritures	B-Smell_Source
annotation/061F/pasquale.tsv	1-24	125-128	les	O
annotation/061F/pasquale.tsv	1-25	129-139	estaminets	O
annotation/061F/pasquale.tsv	1-26	140-142	de	O
annotation/061F/pasquale.tsv	1-27	143-149	France	O
annotation/061F/pasquale.tsv	1-28	150-162	empoisonnent	O
annotation/061F/pasquale.tsv	1-29	163-173	l'absinthe	O
annotation/061F/pasquale.tsv	1-30	173-174	,	O
annotation/061F/pasquale.tsv	1-31	175-178	les	O
annotation/061F/pasquale.tsv	1-32	179-184	cafés	O
annotation/061F/pasquale.tsv	1-33	185-191	maures	O
annotation/061F/pasquale.tsv	1-34	191-192	,	O
annotation/061F/pasquale.tsv	1-35	193-202	encombrés	O
annotation/061F/pasquale.tsv	1-36	203-205	de	O
annotation/061F/pasquale.tsv	1-37	206-212	grands	O
annotation/061F/pasquale.tsv	1-38	213-221	fantômes	O
annotation/061F/pasquale.tsv	1-39	222-224	en	O
annotation/061F/pasquale.tsv	1-40	225-232	burnous	O
annotation/061F/pasquale.tsv	1-41	233-235	et	O
annotation/061F/pasquale.tsv	1-42	236-238	de	O
annotation/061F/pasquale.tsv	1-43	239-245	spahis	O
annotation/061F/pasquale.tsv	1-44	246-255	accroupis	O
annotation/061F/pasquale.tsv	1-45	255-256	,	O
annotation/061F/pasquale.tsv	1-46	257-266	embaument	O
annotation/061F/pasquale.tsv	1-47	266-267	,	O
annotation/061F/pasquale.tsv	1-48	268-271	eux	O
annotation/061F/pasquale.tsv	1-49	271-272	,	O
annotation/061F/pasquale.tsv	1-50	273-276	les	O
annotation/061F/pasquale.tsv	1-51	277-285	aromates	B-Smell_Word
annotation/061F/pasquale.tsv	1-52	286-288	et	O
annotation/061F/pasquale.tsv	1-53	289-291	le	O
annotation/061F/pasquale.tsv	1-54	292-293	~	O
annotation/061F/pasquale.tsv	1-55	293-295	ao	O
annotation/061F/pasquale.tsv	1-56	295-296	~	O
annotation/061F/pasquale.tsv	1-57	296-297	a	O
annotation/061F/pasquale.tsv	1-58	298-300	de	O
annotation/061F/pasquale.tsv	1-59	301-310	hautaines	O
annotation/061F/pasquale.tsv	1-60	311-322	silhouettes	O
annotation/061F/pasquale.tsv	1-61	323-325	de	O
annotation/061F/pasquale.tsv	1-62	326-332	spahis	O
annotation/061F/pasquale.tsv	1-63	333-337	vont	O
annotation/061F/pasquale.tsv	1-64	338-340	et	O
annotation/061F/pasquale.tsv	1-65	341-349	viennent	O
annotation/061F/pasquale.tsv	1-66	350-353	par	O
annotation/061F/pasquale.tsv	1-67	354-361	groupes	O
annotation/061F/pasquale.tsv	1-68	361-362	,	O
annotation/061F/pasquale.tsv	1-69	363-370	drapées	O
annotation/061F/pasquale.tsv	1-70	371-373	de	O
annotation/061F/pasquale.tsv	1-71	374-380	grands	O
annotation/061F/pasquale.tsv	1-72	381-389	manteaux	O
annotation/061F/pasquale.tsv	1-73	390-396	rouges	O
annotation/061F/pasquale.tsv	1-74	396-397	,	O
annotation/061F/pasquale.tsv	1-75	398-402	leur	O
annotation/061F/pasquale.tsv	1-76	403-407	fier	O
annotation/061F/pasquale.tsv	1-77	408-414	profil	O
annotation/061F/pasquale.tsv	1-78	415-425	enlinceulé	O
annotation/061F/pasquale.tsv	1-79	426-428	de	O
annotation/061F/pasquale.tsv	1-80	429-434	blanc	O
annotation/061F/pasquale.tsv	1-81	434-435	,	O
annotation/061F/pasquale.tsv	1-82	436-438	et	O
annotation/061F/pasquale.tsv	1-83	439-442	les	O
annotation/061F/pasquale.tsv	1-84	443-450	éperons	O
annotation/061F/pasquale.tsv	1-85	451-453	de	O
annotation/061F/pasquale.tsv	1-86	454-459	leurs	O
annotation/061F/pasquale.tsv	1-87	460-466	bottes	O
annotation/061F/pasquale.tsv	1-88	467-474	luisent	O
annotation/061F/pasquale.tsv	1-89	475-479	dans	O
annotation/061F/pasquale.tsv	1-90	480-487	l'ombre	O
annotation/061F/pasquale.tsv	1-91	488-492	avec	O
annotation/061F/pasquale.tsv	1-92	493-496	les	O
annotation/061F/pasquale.tsv	1-93	497-503	points	O
annotation/061F/pasquale.tsv	1-94	504-506	de	O
annotation/061F/pasquale.tsv	1-95	507-510	feu	O
annotation/061F/pasquale.tsv	1-96	511-514	des	O
annotation/061F/pasquale.tsv	1-97	515-525	cigarettes	O

annotation/104F/pasquale.tsv	3-1	447-454	L'odeur	B-Smell_Word
annotation/104F/pasquale.tsv	3-2	455-456	&	O
annotation/104F/pasquale.tsv	3-3	457-459	la	O
annotation/104F/pasquale.tsv	3-4	460-465	vertu	O
annotation/104F/pasquale.tsv	3-5	466-469	des	O
annotation/104F/pasquale.tsv	3-6	470-476	fleurs	B-Smell_Source
annotation/104F/pasquale.tsv	3-7	477-479	de	I-Smell_Source
annotation/104F/pasquale.tsv	3-8	480-486	jasmin	I-Smell_Source
annotation/104F/pasquale.tsv	3-9	487-491	font	O
annotation/104F/pasquale.tsv	3-10	492-494	si	O
annotation/104F/pasquale.tsv	3-11	495-509	superficielles	B-Quality
annotation/104F/pasquale.tsv	3-12	510-511	&	O
annotation/104F/pasquale.tsv	3-13	512-514	si	O
annotation/104F/pasquale.tsv	3-14	515-524	volatiles	B-Quality
annotation/104F/pasquale.tsv	3-15	524-525	,	O
annotation/104F/pasquale.tsv	3-16	526-534	qu'elles	O
annotation/104F/pasquale.tsv	3-17	535-537	ne	O
annotation/104F/pasquale.tsv	3-18	538-545	peuvent	O
annotation/104F/pasquale.tsv	3-19	546-554	souffrir	O
annotation/104F/pasquale.tsv	3-20	555-561	aucune	O
annotation/104F/pasquale.tsv	3-21	562-569	chaleur	O
annotation/104F/pasquale.tsv	3-22	570-582	considerable	O
annotation/104F/pasquale.tsv	3-23	583-587	sans	O
annotation/104F/pasquale.tsv	3-24	588-590	se	O
annotation/104F/pasquale.tsv	3-25	591-599	dissiper	O
annotation/104F/pasquale.tsv	3-26	599-600	,	O
annotation/104F/pasquale.tsv	3-27	601-603	en	O
annotation/104F/pasquale.tsv	3-28	604-609	forte	O
annotation/104F/pasquale.tsv	3-29	610-615	qu'on	O
annotation/104F/pasquale.tsv	3-30	616-618	ne	O
annotation/104F/pasquale.tsv	3-31	619-627	sçauroit	O
annotation/104F/pasquale.tsv	3-32	628-637	utilement	O
annotation/104F/pasquale.tsv	3-33	638-641	les	O
annotation/104F/pasquale.tsv	3-34	642-649	infuser	O
annotation/104F/pasquale.tsv	3-35	649-650	,	O
annotation/104F/pasquale.tsv	3-36	651-653	ni	O
annotation/104F/pasquale.tsv	3-37	654-657	les	O
annotation/104F/pasquale.tsv	3-38	658-663	cuire	O
annotation/104F/pasquale.tsv	3-39	663-664	,	O
annotation/104F/pasquale.tsv	3-40	665-668	non	O
annotation/104F/pasquale.tsv	3-41	669-673	plus	O
annotation/104F/pasquale.tsv	3-42	674-677	que	O
annotation/104F/pasquale.tsv	3-43	678-687	pretendre	O
annotation/104F/pasquale.tsv	3-44	688-690	de	O
annotation/104F/pasquale.tsv	3-45	691-702	communiquer	O
annotation/104F/pasquale.tsv	3-46	703-707	leur	B-Smell_Source
annotation/104F/pasquale.tsv	3-47	708-713	bonne	B-Quality
annotation/104F/pasquale.tsv	3-48	714-719	odeur	B-Smell_Word
annotation/104F/pasquale.tsv	3-49	720-721	à	O
annotation/104F/pasquale.tsv	3-50	722-728	aucune	O
annotation/104F/pasquale.tsv	3-51	729-736	matiere	O
annotation/104F/pasquale.tsv	3-52	737-739	en	O
annotation/104F/pasquale.tsv	3-53	740-743	les	O
annotation/104F/pasquale.tsv	3-54	744-750	pilant	O
annotation/104F/pasquale.tsv	3-55	751-756	parmi	O
annotation/104F/pasquale.tsv	3-56	756-757	,	O
annotation/104F/pasquale.tsv	3-57	758-760	ni	O
annotation/104F/pasquale.tsv	3-58	761-762	à	O
annotation/104F/pasquale.tsv	3-59	763-769	aucune	O
annotation/104F/pasquale.tsv	3-60	770-777	liqueur	O
annotation/104F/pasquale.tsv	3-61	778-781	par	O
annotation/104F/pasquale.tsv	3-62	782-784	le	O
annotation/104F/pasquale.tsv	3-63	785-790	moyen	O
annotation/104F/pasquale.tsv	3-64	791-793	du	O
annotation/104F/pasquale.tsv	3-65	794-797	feu	O
annotation/104F/pasquale.tsv	3-66	797-798	,	O
annotation/104F/pasquale.tsv	3-67	799-800	&	O
annotation/104F/pasquale.tsv	3-68	801-806	qu'on	O
annotation/104F/pasquale.tsv	3-69	807-809	ne	O
annotation/104F/pasquale.tsv	3-70	810-818	sçauroit	O
annotation/104F/pasquale.tsv	3-71	819-821	se	O
annotation/104F/pasquale.tsv	3-72	822-828	vanter	O
annotation/104F/pasquale.tsv	3-73	829-831	de	O
annotation/104F/pasquale.tsv	3-74	832-834	la	O
annotation/104F/pasquale.tsv	3-75	835-842	pouvoir	O
annotation/104F/pasquale.tsv	3-76	843-848	tirer	O
annotation/104F/pasquale.tsv	3-77	849-852	par	O
annotation/104F/pasquale.tsv	3-78	853-865	distillation	O

annotation/051F/pasquale.tsv	5-1	763-768	Cette	O
annotation/051F/pasquale.tsv	5-2	769-773	Dame	O
annotation/051F/pasquale.tsv	5-3	774-778	d'un	O
annotation/051F/pasquale.tsv	5-4	779-786	certain	O
annotation/051F/pasquale.tsv	5-5	787-797	embonpoint	O
annotation/051F/pasquale.tsv	5-6	798-801	qui	O
annotation/051F/pasquale.tsv	5-7	802-807	passe	O
annotation/051F/pasquale.tsv	5-8	808-812	très	O
annotation/051F/pasquale.tsv	5-9	813-823	rapidement	O
annotation/051F/pasquale.tsv	5-10	824-827	sur	O
annotation/051F/pasquale.tsv	5-11	828-832	l'un	O
annotation/051F/pasquale.tsv	5-12	833-835	de	O
annotation/051F/pasquale.tsv	5-13	836-839	ces	O
annotation/051F/pasquale.tsv	5-14	840-845	ponts	O
annotation/051F/pasquale.tsv	5-15	845-846	,	O
